Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
271309,PRAIRIE COMMUNITY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
271310,GARFIELD COUNTY HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271316,FRANCES MAHON DEACONESS HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271318,BARRETT HOSPITAL & HEALTHCARE,OP-26,673,49,4,221,44,64,9,0,37,,01/01/2016,12/31/2016
271320,CABINET PEAKS MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271321,WHEATLAND MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271325,ST LUKE COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271329,MADISON VALLEY MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271335,COMMUNITY HOSPITAL OF ANACONDA,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271336,NORTH VALLEY HOSPITAL,OP-26,307,0,16,195,46,165,0,14,6,,01/01/2016,12/31/2016
271338,BIG HORN CO MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271341,TRINITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271342,DANIELS MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271344,SIDNEY HEALTH CENTER,OP-26,472,25,25,63,12,25,0,15,6,,01/01/2016,12/31/2016
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,OP-26,2342,42,62,420,305,629,37,26,51,,01/01/2016,12/31/2016
271345,CENTRAL MONTANA MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271346,ROUNDUP MEMORIAL HEALTHCARE,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271347,HOLY ROSARY HEALTHCARE,OP-26,425,135,128,84,223,20,18,2,7,,01/01/2016,12/31/2016
280003,BRYAN MEDICAL CENTER,OP-26,3265,25,158,803,3369,906,2456,300,226,,01/01/2016,12/31/2016
280009,CHI HEALTH GOOD SAMARITAN,OP-26,1291,0,31,355,560,223,64,43,100,,01/01/2016,12/31/2016
280013,THE NEBRASKA MEDICAL CENTER,OP-26,4940,922,148,822,2473,397,1,482,1116,,01/01/2016,12/31/2016
280020,CHI HEALTH ST ELIZABETH,OP-26,1446,0,24,381,5559,477,16,114,238,,01/01/2016,12/31/2016
280023,CHI HEALTH ST FRANCIS,OP-26,689,0,51,172,437,112,37,33,222,,01/01/2016,12/31/2016
280032,MARY LANNING HEALTHCARE,OP-26,1004,103,178,316,365,139,45,91,66,,01/01/2016,12/31/2016
280040,METHODIST HOSPITAL,OP-26,3410,202,401,1230,682,1640,349,177,589,,01/01/2016,12/31/2016
280060,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,OP-26,5098,4,88,248,2572,586,385,192,229,,01/01/2016,12/31/2016
280061,REGIONAL WEST MEDICAL CENTER,OP-26,1558,2,130,321,498,179,10,47,57,,01/01/2016,12/31/2016
280065,GREAT PLAINS HEALTH,OP-26,873,0,36,241,2025,277,48,43,146,,01/01/2016,12/31/2016
280077,FREMONT HEALTH MEDICAL CENTER,OP-26,1559,628,108,513,2162,115,31,42,78,,01/01/2016,12/31/2016
280081,CHI HEALTH IMMANUEL,OP-26,870,0,146,377,176,170,2,30,47,,01/01/2016,12/31/2016
280105,CHI HEALTH MIDLANDS,OP-26,1466,21,39,89,131,115,9,8,48,,01/01/2016,12/31/2016
280111,COLUMBUS COMMUNITY HOSPITAL,OP-26,1200,0,95,183,863,152,0,35,35,,01/01/2016,12/31/2016
280125,FAITH REGIONAL HEALTH SERVICES,OP-26,459,0,62,237,2323,132,60,50,64,,01/01/2016,12/31/2016
280127,LINCOLN SURGICAL HOSPITAL,OP-26,1991,4015,309,1056,47,220,0,0,17,,01/01/2016,12/31/2016
280128,CHI HEALTH NEBRASKA HEART,OP-26,7,0,0,1,21,0,210,0,19,,01/01/2016,12/31/2016
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,OP-26,0,0,625,3411,81,0,0,164,0,,01/01/2016,12/31/2016
280130,CHI HEALTH LAKESIDE,OP-26,2245,0,44,255,1210,330,3,39,209,,01/01/2016,12/31/2016
280131,MIDWEST SURGICAL HOSPITAL LLC,OP-26,0,0,75,446,3,0,0,0,0,,01/01/2016,12/31/2016
280132,BELLEVUE MEDICAL CENTER,OP-26,2031,0,76,225,256,82,0,61,44,,01/01/2016,12/31/2016
280133,"NEBRASKA SPINE HOSPITAL, LLC",OP-26,0,0,0,330,0,0,0,0,0,,01/01/2016,12/31/2016
280134,KEARNEY REGIONAL MEDICAL CENTER,OP-26,714,0,12,47,30,60,28,11,7,,01/01/2016,12/31/2016
281300,HARLAN COUNTY HEALTH SYSTEM,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281301,FILLMORE COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281303,NIOBRARA VALLEY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281304,THAYER COUNTY HEALTH SERVICES,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281305,KIMBALL HEALTH SERVICES,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281307,SAUNDERS MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281308,HENDERSON HEALTH CARE SERVICES,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281309,COMMUNITY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281310,REGIONAL WEST GARDEN COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281312,GENOA COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281313,GOTHENBURG MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281315,BRODSTONE MEMORIAL HOSP,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281318,MORRILL COUNTY COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281319,JEFFERSON COMMUNITY HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281320,MEMORIAL HOSPITAL,OP-26,234,92,62,149,19,21,0,0,1,,01/01/2016,12/31/2016
281321,OAKLAND MERCY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281322,ST FRANCIS MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281323,CHI HEALTH SCHUYLER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281324,NEMAHA COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281325,BROWN COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281326,ANTELOPE MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281327,COZAD COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281328,MERRICK MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281329,AVERA ST ANTHONY'S HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281330,WARREN MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281331,AVERA CREIGHTON HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281332,BUTLER COUNTY HEALTH CARE CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281333,ROCK COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281334,BOONE COUNTY HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281335,CALLAWAY DISTRICT HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281336,YORK GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281338,HOWARD COUNTY MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281339,MEMORIAL HEALTH CARE SYSTEMS,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281340,DUNDY COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281341,CHADRON COMMUNITY HOSPITAL CORP,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281342,CHI HEALTH ST MARY'S,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281343,WEST HOLT MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281344,CHERRY COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281345,PROVIDENCE MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281346,CHI HEALTH PLAINVIEW,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281347,OSMOND GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281348,TRI VALLEY HEALTH SYSTEM,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281349,PENDER COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281350,JOHNSON COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281351,CHASE COUNTY COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281352,"COMMUNITY MEDICAL CENTER, INC",OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281353,VALLEY COUNTY HEALTH SYSTEM,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281354,CRETE AREA MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281355,OGALLALA COMMUNITY HOSPITAL,OP-26,269,178,67,13,246,8,1,1,2,,01/01/2016,12/31/2016
281356,PERKINS COUNTY HEALTH SERVICES,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281357,SIDNEY REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281358,GORDON MEMORIAL HOSPITAL DISTRICT,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281359,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281360,BOX BUTTE GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281361,LEXINGTON REGIONAL HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281362,PHELPS MEMORIAL HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281363,COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
290001,RENOWN REGIONAL MEDICAL CENTER,OP-26,1450,372,204,1499,1855,1121,164,383,574,,01/01/2016,12/31/2016
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,OP-26,1115,73,107,446,5535,606,200,72,257,,01/01/2016,12/31/2016
290005,NORTH VISTA HOSPITAL,OP-26,391,0,0,0,719,0,12,0,0,,01/01/2016,12/31/2016
290007,UNIVERSITY MEDICAL CENTER,OP-26,1862,0,78,281,3537,203,26,90,154,,01/01/2016,12/31/2016
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,OP-26,1796,619,1399,795,74,118,322,6,7,,01/01/2016,12/31/2016
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,OP-26,607,0,48,640,3685,475,234,228,223,,01/01/2016,12/31/2016
290012,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,OP-26,204,0,31,302,51,24,120,0,13,,01/01/2016,12/31/2016
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,OP-26,817,0,286,777,5358,583,69,265,171,,01/01/2016,12/31/2016
290021,VALLEY HOSPITAL MEDICAL CENTER,OP-26,1139,0,87,535,315,245,46,47,151,,01/01/2016,12/31/2016
290022,DESERT SPRINGS HOSPITAL,OP-26,1902,0,36,340,179,90,146,8,86,,01/01/2016,12/31/2016
290032,NORTHERN NEVADA MEDICAL CENTER,OP-26,497,172,131,344,60,94,24,1,16,,01/01/2016,12/31/2016
290039,MOUNTAINVIEW HOSPITAL,OP-26,2315,0,110,423,1334,755,155,24,214,,01/01/2016,12/31/2016
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,OP-26,1385,161,81,118,263,1057,109,74,234,,01/01/2016,12/31/2016
290045,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,OP-26,2323,0,59,1056,167,429,227,246,258,,01/01/2016,12/31/2016
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,OP-26,501,0,41,359,237,419,35,3,153,,01/01/2016,12/31/2016
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,OP-26,1645,0,86,1057,55,326,26,82,56,,01/01/2016,12/31/2016
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,OP-26,569,729,262,2008,107,64,0,85,1,,01/01/2016,12/31/2016
290053,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,OP-26,710,0,16,421,281,221,98,67,170,,01/01/2016,12/31/2016
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,OP-26,1085,0,8,434,82,395,123,37,84,,01/01/2016,12/31/2016
290057,HENDERSON HOSPITAL,OP-26,2,0,0,8,1,2,0,0,0,,01/01/2016,12/31/2016
291300,MOUNT GRANT GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291301,INCLINE VILLAGE HEALTH CENTER,OP-26,0,0,0,119,0,0,0,0,0,,01/01/2016,12/31/2016
291302,WILLIAM BEE RIRIE HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291304,PERSHING GENERAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
291306,CARSON VALLEY MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291307,MESA VIEW REGIONAL HOSPITAL,OP-26,220,24,0,67,4,1,0,0,3,,01/01/2016,12/31/2016
291308,HUMBOLDT GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291309,BOULDER CITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291311,DESERT VIEW HOSPITAL,OP-26,254,176,0,107,0,0,0,0,306,,01/01/2016,12/31/2016
291312,GROVER C DILS MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
291314,SOUTH LYON MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
300001,CONCORD HOSPITAL,OP-26,1760,36,44,971,2092,562,27,45,156,,01/01/2016,12/31/2016
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,OP-26,10207,1457,2817,1402,14236,1263,336,243,851,,01/01/2016,12/31/2016
300005,LAKES REGION GENERAL HOSPITAL,OP-26,1796,40,14,131,265,184,5,19,43,,01/01/2016,12/31/2016
300011,ST JOSEPH HOSPITAL,OP-26,4523,26,48,293,581,167,14,92,148,,01/01/2016,12/31/2016
300012,ELLIOT HOSPITAL,OP-26,16669,1691,766,935,13023,527,71,211,310,,01/01/2016,12/31/2016
300014,FRISBIE MEMORIAL HOSPITAL,OP-26,2600,495,107,570,1650,294,22,104,69,,01/01/2016,12/31/2016
300017,PARKLAND MEDICAL CENTER,OP-26,2150,0,57,194,1657,247,8,66,81,,01/01/2016,12/31/2016
300018,WENTWORTH-DOUGLASS HOSPITAL,OP-26,4273,545,222,772,428,466,7,304,143,,01/01/2016,12/31/2016
